,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,601939.XSHG,601939,建设银行,XSHG,2007-09-25,6.45,6.45,8.55,9.05,8.43,8.53,2736229630,23766599700,,0.4343,0.5905908346,53739000000.0,1.99336788652e+12,0.3225,,29.1249,6.0385,1,
1,601939.XSHG,601939,建设银行,XSHG,2007-09-26,8.53,8.53,8.61,8.77,8.5,8.56,482580800,4164199680,,0.0766,0.5905908346,53928000000.0,2.00037855904e+12,0.0035,,29.2274,6.0598,1,
2,601939.XSHG,601939,建设银行,XSHG,2007-09-27,8.56,8.56,8.64,9.3,8.63,9.3,645804990,5787534300,,0.1025,0.5905908346,58590000000.0,2.1733084812e+12,0.0864,,31.754,6.5836,1,
3,601939.XSHG,601939,建设银行,XSHG,2007-09-28,9.3,9.3,9.45,9.5,9.2,9.35,514626016,4799733200,,0.0817,0.5905908346,58905000000.0,2.1849929354e+12,0.0054,,31.9247,6.619,1,
4,601939.XSHG,601939,建设银行,XSHG,2007-10-08,9.35,9.35,9.55,9.99,9.3,9.82,535205664,5188771800,,0.085,0.5905908346,61866000000.0,2.29482680488e+12,0.0503,,30.1808,5.8879,1,
5,601939.XSHG,601939,建设银行,XSHG,2007-10-09,9.82,9.82,9.75,10.12,9.51,9.85,320626400,3179614720,,0.0509,0.5905908346,62055000000.0,2.3018374774e+12,0.0031,,30.273,5.9059,1,
6,601939.XSHG,601939,建设银行,XSHG,2007-10-10,9.85,9.85,9.87,10.16,9.8,9.95,314792864,3152836100,,0.05,0.5905908346,62685000000.0,2.3252063858e+12,0.0102,,30.5803,5.9658,1,
7,601939.XSHG,601939,建设银行,XSHG,2007-10-11,9.95,9.95,10.0,10.26,9.81,10.24,320170784,3214321920,,0.0508,0.5905908346,64512000000.0,2.39297622016e+12,0.0291,,31.4716,6.1397,1,
8,601939.XSHG,601939,建设银行,XSHG,2007-10-12,10.24,10.24,10.29,10.29,9.58,10.06,325928032,3242246910,,0.0517,0.5905908346,63378000000.0,2.35091218504e+12,-0.0176,,30.9184,6.0318,1,
9,601939.XSHG,601939,建设银行,XSHG,2007-10-15,10.06,10.06,9.98,10.05,9.69,9.95,294362432,2897081600,,0.0467,0.5905908346,62685000000.0,2.3252063858e+12,-0.0109,,30.5803,5.9658,1,
