,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
0,600036.XSHG,600036,招商银行,XSHG,2007/6/1,21.72,21.72,21.85,23.42,21.75,22.07,156234672,3528048380,,0.0332,0.504535437,1.04E+11,3.25E+11,0.0161,,32.9513,5.6622,1,
1,600036.XSHG,600036,招商银行,XSHG,2007/6/4,22.07,22.07,22.6,22.8,20.7,20.94,119076752,2562203900,,0.0253,0.504535437,98623037109,3.08E+11,-0.0512,,31.2642,5.3723,1,
2,600036.XSHG,600036,招商银行,XSHG,2007/6/5,20.94,20.94,20.8,21.51,19.78,21.49,144984608,2984967680,,0.0308,0.504535437,1.01E+11,3.16E+11,0.0263,,32.0853,5.5134,1,
3,600036.XSHG,600036,招商银行,XSHG,2007/6/6,21.49,21.49,21.49,22,20.9,21.42,92002528,1976305150,,0.0195,0.504535437,1.01E+11,3.15E+11,-0.0033,,31.9808,5.4954,1,
4,600036.XSHG,600036,招商银行,XSHG,2007/6/7,21.42,21.42,21.69,22.1,21.1,21.68,113170488,2440412160,,0.024,0.504535437,1.02E+11,3.19E+11,0.0121,,32.369,5.5621,1,
5,600036.XSHG,600036,招商银行,XSHG,2007/6/8,21.68,21.68,21.6,21.6,20.99,21.24,102072576,2163543550,,0.0217,0.504535437,1.00E+11,3.12E+11,-0.0203,,31.7121,5.4492,1,
6,600036.XSHG,600036,招商银行,XSHG,2007/6/11,21.24,21.24,21.26,21.85,20.97,21.79,113217760,2421027840,,0.024,0.504535437,1.03E+11,3.20E+11,0.0259,,32.5333,5.5903,1,
7,600036.XSHG,600036,招商银行,XSHG,2007/6/12,21.79,21.79,21.6,21.79,21.1,21.63,98067544,2098829820,,0.0208,0.504535437,1.02E+11,3.18E+11,-0.0073,,32.2944,5.5493,1,
8,600036.XSHG,600036,招商银行,XSHG,2007/6/13,21.63,21.63,21.78,23,21.78,22.64,145122144,3266824700,,0.0308,0.504535437,1.07E+11,3.33E+11,0.0467,,33.8023,5.8084,1,
9,600036.XSHG,600036,招商银行,XSHG,2007/6/14,22.64,22.64,22.58,22.64,22.03,22.2,74720816,1669516930,,0.0159,0.504535437,1.05E+11,3.26E+11,-0.0194,,33.1454,5.6955,1,
